test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8.8441391,8.80032158,8.89129639,8.96170235,9.06950092,8.61854076,9.06717968,9.13875103,9.13780975,9.23661613,9.2116375,9.1672945,9.24981594,9.34207058,9.32144833,9.38488197,8.56409168,9.39398098,8.62728024,8.81199932,9.18497944,9.26382351,9.29508209,9.34453869,9.45924282,9.62039471,9.42297459,9.4435854,9.41747952,9.53397369,9.54886436,9.55022049,9.56835461,9.62921715,9.64743996,9.60214138,9.33287621,9.65272999,9.23456383,9.16572475,9.04854679,9.06637669,9.09251404,9.15349197,9.20025826,9.2282896,9.14011765,9.15039253,9.1045208,9.12118435,9.14783859,9.11894703,9.1873188,9.13954353,9.15102196,9.16444874,9.14744186,9.23236561,9.04734039,8.97158909
7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.4977417,8.45948887,8.45709133,8.52467632,8.5767498,8.93082619,8.57927036,8.56119728,8.5648489,8.60310555,8.613451,8.53146362,8.60776138,8.73310947,8.66718102,8.71861935,8.47863865,8.77054214,8.41650867,8.47624588,10.5316925,10.68979836,10.75427532,10.81623554,10.97201633,9.78669739,10.93272591,10.98167133,10.96946526,11.11016655,11.12124443,11.13224983,11.17556667,11.24082851,11.23447895,11.23385715,10.04873276,11.27739811,10.2803688,10.33646393,9.35773182,9.3538065,9.38907433,9.40906048,9.4234848,9.40138435,9.38781929,9.44645119,9.45449352,9.47735882,9.51913738,9.42629242,9.54861069,9.51640511,9.49677563,9.56032848,9.47214699,9.58092403,9.3899641,9.3317852
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9.26879215,9.28748417,9.33903408,9.39086151,9.48802757,9.36153984,9.45985699,9.52357292,9.56873512,9.68157005,9.72113895,9.66963482,9.77246094,9.88031101,9.82777882,9.88774395,9.05396461,9.93741798,9.0388546,9.21901608,8.66710949,8.66270256,8.61900043,8.62305927,8.6875906,9.24887276,8.56619835,8.58540344,8.56043148,8.60430813,8.60983849,8.62227821,8.5808754,8.6489315,8.627738,8.56605339,8.99581242,8.58395386,8.8415966,8.70581627,8.8296442,8.91858482,9.01862717,9.04686737,9.11821556,8.95026302,9.09806347,9.14572144,9.17639828,9.20836544,9.24929523,9.17736816,9.33565807,9.29842758,9.30630302,9.31744671,8.80235195,9.34503746,8.7659483,8.74507904
7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8.58357525,8.54732704,8.54615784,8.63365936,8.64622307,8.64820099,8.70936203,8.70382404,8.71542168,8.8294239,8.77503395,8.74024391,8.78526402,8.88183117,8.81299973,8.90095711,8.50105572,8.89250278,8.5147419,8.57724285,9.87189293,9.89331436,9.93214703,9.98675346,10.12542725,9.99694633,10.08756351,10.06917381,10.07681084,10.19617844,10.24507999,10.28285122,10.31447506,10.39265156,10.41171169,10.39965725,9.87611866,10.46126842,9.85308743,9.85336781,9.19362259,9.2840414,9.3618803,9.4334383,9.55495739,8.88881111,9.50964355,9.53379154,9.54540253,9.57369709,9.60135555,9.55498886,9.65355396,9.58736706,9.61095047,9.63438797,9.0342083,9.64769268,9.05345535,9.06199837
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9.10033226,9.0783453,9.13192558,9.23517704,9.32102489,9.21858215,9.3169632,9.38790703,9.37696171,9.45524979,9.44212437,9.42956161,9.50603199,9.6025486,9.59093857,9.66652203,8.96783352,9.69943237,8.95010662,9.08463955,9.79424763,9.84545612,9.91706944,9.94803905,10.03989983,9.69787884,9.98815346,9.97884846,9.96163177,10.06719875,10.06843472,10.08277988,10.09881115,10.13904762,10.13234043,10.07172585,9.62217999,10.1143713,9.69371033,9.71575165,9.29517937,9.32365513,9.36043644,9.39099979,9.47316837,9.34516048,9.4093647,9.44290257,9.41344357,9.43871212,9.4655304,9.4437685,9.52466488,9.51694775,9.52373886,9.54737186,9.1394062,9.61948872,9.13482189,9.19085312
7,7,7,7,6,7,6,6,6,7,7,8,8,6,8,8,7,6,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8.72665215,8.75549698,8.76094151,8.85190964,8.96832752,8.8635006,8.98095131,9.00254726,9.05242634,9.10859108,9.12789917,9.05740261,9.15211487,9.26821041,9.19246483,9.240592,8.54738426,9.27210999,8.56683826,8.66861725,8.92999554,9.07057381,9.10933113,9.16155148,9.3148489,8.60482502,9.28666306,9.33196163,9.34956169,9.49757385,9.53729343,9.55866718,9.58189106,9.6624279,9.66287804,9.63882637,8.70051479,9.65062809,8.82343197,8.81903362,9.9905014,10.03491688,10.07372475,10.07509518,10.07844067,10.17468166,10.00909328,10.06752205,10.04440498,10.09106922,10.13213825,10.04984093,10.17442989,10.15380478,10.13522053,10.19422722,10.1154604,10.2069912,10.0219574,9.98405838
7,7,7,7,7,7,7,7,6,7,7,8,8,8,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,9.11739922,9.05651474,9.09432888,9.15834045,9.17547131,9.3481636,9.21106625,9.22360039,9.24784088,9.35034561,9.33091354,9.32271862,9.40098,9.53637218,9.49028397,9.62598515,9.11317253,9.63109493,9.08115768,9.1327219,9.60144806,9.64372349,9.72597027,9.77815342,9.90853691,9.8445797,9.85974312,9.84671879,9.8417635,9.94784451,9.98316956,10.0287962,10.049366,10.11561012,10.1436348,10.10376263,9.67088985,10.14089394,9.64401722,9.58322906,9.50790787,9.54396725,9.55763435,9.62711334,9.68666649,9.73540783,9.59340763,9.63637066,9.61137772,9.626791,9.64640427,9.61543274,9.69679451,9.62586403,9.68216133,9.67171192,9.63133907,9.70783424,9.46583557,9.44294548
7,7,7,7,6,7,7,7,6,7,7,6,6,7,7,6,7,6,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.6544733,8.62020683,8.64535046,8.68538284,8.75864887,8.92523289,8.70986938,8.72885323,8.7776289,8.83795547,8.85113525,8.77729321,8.85377121,8.92588043,8.865839,8.90284824,8.60656738,8.94019413,8.55586529,8.63368893,8.11597061,8.23773956,8.26905537,8.35952377,8.44372559,8.37834358,8.34135628,8.35935116,8.35566521,8.39651299,8.38241196,8.42021275,8.40206623,8.48933792,8.4877615,8.4643631,8.19155025,8.46472263,8.05342007,8.0427742,9.66612244,9.73194218,9.7854557,9.75080299,9.77925968,9.78289413,9.71980286,9.7524538,9.74817085,9.77408886,9.8019352,9.73941422,9.87071323,9.8323946,9.83565235,9.84441471,9.74273109,9.87670422,9.69243145,9.64024925
7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8.60502243,8.61503315,8.7288599,8.80618286,8.8939333,8.40482903,8.90212631,9.00824165,9.02422047,9.11343098,9.09290028,9.08833981,9.16309547,9.2633419,9.24768162,9.30051327,8.33788681,9.32359123,8.38190079,8.57106495,8.606534,8.6641283,8.71366215,8.77138996,8.88230419,8.9390564,8.83824062,8.85776138,8.83911133,8.98476696,9.01334,9.04907417,9.06922531,9.15389347,9.17525101,9.14794636,8.60955811,9.20973873,8.58315372,8.57310009,9.34723091,9.34251881,9.37009811,9.41052914,9.45765495,9.24890041,9.42905712,9.47344303,9.43196774,9.45340824,9.49277782,9.47595596,9.57335472,9.53329659,9.55736446,9.57750988,9.34242916,9.64629078,9.32813835,9.29272938
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.76274014,8.7487421,8.75348854,8.80774307,8.89268303,8.85184193,8.92929459,8.97624302,9.0091114,9.05772781,9.09771347,9.02395821,9.10813141,9.23211098,9.15899563,9.21769142,8.65705681,9.28085136,8.63111973,8.74132538,8.438694,8.48029232,8.47290897,8.46902847,8.57144737,8.27391815,8.50851727,8.52788353,8.53147221,8.68544292,8.69146824,8.70358181,8.69898224,8.74623585,8.76131821,8.7540369,8.42442322,8.77989578,8.42978573,8.36873055,9.37326717,9.37387943,9.3869915,9.40642452,9.40077305,9.5724802,9.31644821,9.331007,9.31225109,9.35264683,9.39156055,9.29355049,9.40966797,9.3814249,9.34994698,9.39784145,9.51361179,9.41005993,9.38541603,9.31057262
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.46978474,8.44555187,8.49291515,8.50072289,8.59178257,8.82558441,8.57583714,8.61262608,8.67053986,8.73713684,8.75608635,8.71437931,8.80681133,8.92228031,8.84208107,8.89731789,8.46887493,8.97223663,8.3365202,8.41560841,7.18086147,7.18248177,7.13857889,7.12995243,7.17971563,7.47539806,7.04435682,7.0689621,7.04086351,7.09887314,7.0859561,7.1114583,7.06533098,7.13527536,7.13574648,7.10305977,7.24469805,7.10935545,7.19833899,7.16078329,8.16871166,8.16536903,8.20706367,8.19136047,8.24566364,8.46632004,8.19488907,8.23637962,8.21311855,8.18796635,8.22942638,8.16097641,8.27876759,8.26016712,8.25277424,8.27124691,8.40914059,8.290555,8.25363636,8.16742325
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.73329163,8.69557381,8.67205715,8.73807049,8.76179981,8.97173691,8.76948071,8.77101135,8.79222775,8.87141609,8.82768822,8.79662418,8.86576748,8.97866631,8.90713882,9.00801277,8.8340826,9.00372601,8.72181892,8.7601757,9.61699677,9.64146137,9.68841457,9.70679379,9.84417725,9.85292721,9.79232883,9.76112938,9.76590633,9.86687851,9.88959122,9.89409447,9.91261959,9.94756508,9.963274,9.90902042,9.64101028,9.94490623,9.63465691,9.61793423,9.23556519,9.25454521,9.27973652,9.30763054,9.39446354,9.35033512,9.30412865,9.33606434,9.3007021,9.34548283,9.39023876,9.34595776,9.4361887,9.37463951,9.414217,9.43811703,9.47169399,9.46937752,9.37780666,9.2470789
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.5289135,8.4263773,8.4435091,8.48765659,8.53807831,8.5112381,8.52575016,8.58577919,8.54462147,8.61552429,8.56924057,8.51949787,8.57921124,8.67830276,8.65853024,8.72274017,8.35540962,8.74070263,8.37950516,8.51403141,9.11132145,9.10176277,9.11684608,9.11160278,9.15923023,9.61667728,9.09418869,9.06379414,9.02658367,9.11732674,9.1076088,9.12034225,9.09068584,9.14846992,9.1394825,9.07509232,9.28223324,9.08638859,9.15419102,9.16488171,8.1325531,8.15663719,8.19334698,8.22653675,8.30099869,8.29286003,8.24756813,8.30737686,8.25510216,8.26184177,8.29679966,8.28876877,8.36006069,8.33082676,8.33696938,8.35471439,8.15259647,8.40802002,8.09184933,8.03242874
7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.2658329,8.24561405,8.24255085,8.32451534,8.3672266,8.27639866,8.36921501,8.38297939,8.41367149,8.45789814,8.45030212,8.39945602,8.46250629,8.55434704,8.48889828,8.53144646,8.13578033,8.56234169,8.15824127,8.25170803,8.91277218,8.96012402,8.96275234,8.92560577,9.03797722,9.07924652,8.97202206,8.99714947,9.00319767,9.14717197,9.17976189,9.20701504,9.2290926,9.31779575,9.32439232,9.32444096,8.94920826,9.35093307,9.00834846,8.90829182,9.27346325,9.26593399,9.28594208,9.30401134,9.30957127,9.55081367,9.2850008,9.32187748,9.3008461,9.35287571,9.37521839,9.28394127,9.40227127,9.36680412,9.37001038,9.42892361,9.58246994,9.42934799,9.40216351,9.2845993
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.14614773,9.09819794,9.1456852,9.18172073,9.20144463,9.23086929,9.22254086,9.23072243,9.24178505,9.31071377,9.24422455,9.20566082,9.28045464,9.37133598,9.30351448,9.39989185,9.07843685,9.40375519,9.09719372,9.13929081,8.49078465,8.55740261,8.59085369,8.5931139,8.69871998,8.47532654,8.63529396,8.63134956,8.63647747,8.79522133,8.79908848,8.84140968,8.86223888,8.93517685,8.94656658,8.9232893,8.40887165,8.99047756,8.42759705,8.40148258,8.47362423,8.53785801,8.53166199,8.56775856,8.62872601,8.58409691,8.54791164,8.56043434,8.56486988,8.57075977,8.60259151,8.56920242,8.62534142,8.58281422,8.61616993,8.62684155,8.6081686,8.63742256,8.45932007,8.43419647
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.19761658,8.16583157,8.19337749,8.20863914,8.25264454,8.45673656,8.19547939,8.24734116,8.27478981,8.36946774,8.36854172,8.30657196,8.37111473,8.44739246,8.36704922,8.41816711,8.13708687,8.45390224,8.08234215,8.17444134,8.46702957,8.51785278,8.48827457,8.51093674,8.58607292,8.52418137,8.46094036,8.47261047,8.43908501,8.49822426,8.49547005,8.52378368,8.51594448,8.56336498,8.58144569,8.53449821,8.37734032,8.53666782,8.40603542,8.39937019,8.68156815,8.69071293,8.74814415,8.74629021,8.7854166,9.13549042,8.70974636,8.74354935,8.70414448,8.71171761,8.7119236,8.63461399,8.76267719,8.71671581,8.7094717,8.72342682,8.97074223,8.73601723,8.81684971,8.69685936
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.7092123,8.67160892,8.72244072,8.77355671,8.83664513,8.66447639,8.83513737,8.88961411,8.86355591,8.94418621,8.88583851,8.87519073,8.92469692,9.00560379,8.98390293,9.0433836,8.46244907,9.07032204,8.4643898,8.67189503,8.85440922,8.8642149,8.84682846,8.8387537,8.90676498,8.79809475,8.81970406,8.81229687,8.76106834,8.84932423,8.82132244,8.80893898,8.83194542,8.90716743,8.88706207,8.82327366,8.78182793,8.85786724,8.78557587,8.81006813,8.97076511,8.96144962,8.98237514,9.00593758,9.06297684,9.05407238,9.00799847,9.03051376,8.96255589,8.96058178,8.98535919,8.96697807,9.03575325,8.99501228,9.00138569,9.02038288,9.02672291,9.0819025,8.98915958,8.9121685
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.3275938,9.31301117,9.31133652,9.36546516,9.45189381,9.59722233,9.50402546,9.53289795,9.57665157,9.64688015,9.65944958,9.59089661,9.67552948,9.79601574,9.73198795,9.79343414,9.23992348,9.83003998,9.20291424,9.29403782,8.551301,8.60881805,8.62731361,8.6279459,8.76294899,8.24484539,8.69220066,8.66442871,8.64891338,8.77221489,8.76478481,8.77839088,8.75253773,8.80964756,8.82075119,8.81514168,8.45323181,8.84684467,8.50497723,8.46108055,9.48339748,9.52763653,9.54919243,9.55156708,9.55175018,9.74896526,9.45032501,9.45768929,9.44329929,9.47432995,9.51922989,9.41758633,9.53054905,9.51740456,9.48194313,9.52756977,9.64993,9.54737377,9.52233505,9.47018623
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.14105797,9.08779144,9.11346531,9.11027431,9.17688942,9.45123672,9.15993881,9.17228508,9.22121143,9.27797699,9.28794956,9.25419712,9.33071423,9.42099571,9.35450554,9.40184879,9.13866329,9.47392082,9.03106689,9.09518147,7.61723709,7.57201576,7.5155344,7.4918232,7.52060747,7.93374252,7.38952351,7.3733387,7.31854773,7.35319901,7.34735775,7.35163403,7.30970478,7.36133718,7.36633348,7.32166386,7.75701189,7.3329649,7.71039438,7.6333437,8.8864584,8.88847065,8.93527126,8.90961647,8.94163704,9.21621895,8.87985706,8.91211319,8.90433407,8.85893822,8.9098835,8.81039619,8.92817879,8.90502262,8.87120438,8.87931824,9.13630772,8.9013195,8.99213123,8.89281368
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.09497261,9.02252769,9.01410866,9.0543642,9.08545208,9.29372597,9.09031296,9.12101269,9.15657711,9.23540783,9.2189312,9.18239307,9.23204231,9.36540413,9.29254532,9.39419174,9.11049175,9.40205479,9.04925251,9.09639072,10.1393013,10.21846199,10.2955246,10.34206772,10.50790787,10.32893467,10.47293568,10.47095013,10.47180462,10.58317852,10.62432003,10.6272192,10.65528965,10.70075512,10.72843742,10.68149567,10.13115883,10.73062229,10.07769203,10.0687418,9.64991951,9.66027832,9.67581272,9.69484234,9.77211475,9.70603085,9.69373131,9.7354641,9.7159481,9.726017,9.78704548,9.76398945,9.83206558,9.77103615,9.81093216,9.8299551,9.85148525,9.8842411,9.76800346,9.6486845
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.72598553,8.65604782,8.69426823,8.74110126,8.77544117,8.59917259,8.76627827,8.82800484,8.79070854,8.88401413,8.85156918,8.82778072,8.89561939,8.98363781,8.96404171,9.0311985,8.48081112,9.06170082,8.51466465,8.69182873,8.9936657,9.01584625,9.05902481,9.08132553,9.17205334,9.52314472,9.0856514,9.09392643,9.05217838,9.17195892,9.179245,9.21032143,9.19884777,9.25771809,9.27492428,9.22656155,9.18676376,9.25954723,9.07009792,9.03849506,8.52587891,8.50956345,8.53994846,8.55760098,8.6311264,8.8346653,8.56956863,8.63310909,8.58938599,8.61361599,8.66979885,8.64173412,8.72007561,8.68355274,8.69194794,8.71748924,8.7308569,8.76218891,8.59070778,8.46259785
7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.55310059,8.5296669,8.51629734,8.5819006,8.63568306,8.65035057,8.63797665,8.62547684,8.64095688,8.69225693,8.68180943,8.62667751,8.7131834,8.80116749,8.73284626,8.77868271,8.46554947,8.81915855,8.46106815,8.55523968,9.084692,9.14811134,9.19320869,9.18484688,9.31924629,9.53443718,9.3023262,9.31691551,9.31245422,9.4348135,9.45385647,9.46898365,9.47022629,9.53314877,9.53515339,9.52423763,9.26406097,9.55499649,9.2091465,9.06253338,9.76228142,9.73318195,9.75577164,9.74517155,9.76105309,10.14454556,9.71749973,9.75419903,9.72754002,9.76798344,9.78322124,9.69282722,9.80699825,9.79438305,9.77285957,9.83493423,10.12584877,9.84316063,9.9218874,9.79615116
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.41190338,9.37157536,9.41344738,9.46960068,9.48566055,9.45427418,9.51647091,9.5163002,9.5147438,9.59074497,9.52758884,9.48268032,9.55363941,9.63559246,9.57841492,9.68542576,9.34116268,9.67244816,9.3803606,9.40091324,9.09969997,9.15763283,9.22039413,9.23917103,9.34551907,9.07946396,9.27285671,9.25638676,9.25858974,9.40551853,9.41918087,9.47692585,9.49909401,9.58341217,9.6089201,9.56562614,8.99557686,9.63233757,9.01549339,8.9744873,8.79576015,8.83164597,8.83273983,8.88009167,8.95233822,9.07757568,8.87386036,8.91075706,8.88581753,8.91067886,8.93223381,8.88505554,8.95542336,8.91477013,8.94586468,8.95542336,9.02645969,8.94616318,8.85062408,8.79006767
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.07138538,8.0324297,8.05425262,8.06025219,8.10582829,8.42110348,8.0288887,8.05374718,8.07932758,8.15996647,8.15973377,8.09850407,8.16824055,8.25530624,8.19026375,8.22828674,8.0141058,8.2727766,7.98739576,8.06769943,8.43918896,8.51231861,8.51063633,8.55048847,8.6583519,8.58697033,8.58582306,8.62074375,8.60577488,8.70078373,8.73008442,8.7734766,8.7721014,8.85091782,8.88120842,8.84178925,8.46625042,8.8581028,8.45994186,8.40151501,9.36542606,9.37530804,9.4182148,9.40412998,9.43668079,9.81711483,9.39535427,9.4271059,9.41385365,9.42711926,9.44641304,9.3712368,9.50349998,9.45275688,9.44395161,9.48038006,9.67108822,9.4808321,9.51510239,9.375
